observation_date,DJIA
2024-03-07,38791.35
2024-03-08,38722.69
2024-03-11,38769.66
2024-03-12,39005.49
2024-03-13,39043.32
2024-03-14,38905.66
2024-03-15,38714.77
2024-03-18,38790.43
2024-03-19,39110.76
2024-03-20,39512.13
2024-03-21,39781.37
2024-03-22,39475.90
2024-03-25,39313.64
2024-03-26,39282.33
2024-03-27,39760.08
2024-03-28,39807.37
2024-03-29,
2024-04-01,39566.85
2024-04-02,39170.24
2024-04-03,39127.14
2024-04-04,38596.98
2024-04-05,38904.04
2024-04-08,38892.80
2024-04-09,38883.67
2024-04-10,38461.51
2024-04-11,38459.08
2024-04-12,37983.24
2024-04-15,37735.11
2024-04-16,37798.97
2024-04-17,37753.31
2024-04-18,37775.38
2024-04-19,37986.40
2024-04-22,38239.98
2024-04-23,38503.69
2024-04-24,38460.92
2024-04-25,38085.80
2024-04-26,38239.66
2024-04-29,38386.09
2024-04-30,37815.92
2024-05-01,37903.29
2024-05-02,38225.66
2024-05-03,38675.68
2024-05-06,38852.27
2024-05-07,38884.26
2024-05-08,39056.39
2024-05-09,39387.76
2024-05-10,39512.84
2024-05-13,39431.51
2024-05-14,39558.11
2024-05-15,39908.00
2024-05-16,39869.38
2024-05-17,40003.59
2024-05-20,39806.77
2024-05-21,39872.99
2024-05-22,39671.04
2024-05-23,39065.26
2024-05-24,39069.59
2024-05-27,
2024-05-28,38852.86
2024-05-29,38441.54
2024-05-30,38111.48
2024-05-31,38686.32
2024-06-03,38571.03
2024-06-04,38711.29
2024-06-05,38807.33
2024-06-06,38886.17
2024-06-07,38798.99
2024-06-10,38868.04
2024-06-11,38747.42
2024-06-12,38712.21
2024-06-13,38647.10
2024-06-14,38589.16
2024-06-17,38778.10
2024-06-18,38834.86
2024-06-19,
2024-06-20,39134.76
2024-06-21,39150.33
2024-06-24,39411.21
2024-06-25,39112.16
2024-06-26,39127.80
2024-06-27,39164.06
2024-06-28,39118.86
2024-07-01,39169.52
2024-07-02,39331.85
2024-07-03,39308.00
2024-07-04,
2024-07-05,39375.87
2024-07-08,39344.79
2024-07-09,39291.97
2024-07-10,39721.36
2024-07-11,39753.75
2024-07-12,40000.90
2024-07-15,40211.72
2024-07-16,40954.48
2024-07-17,41198.08
2024-07-18,40665.02
2024-07-19,40287.53
2024-07-22,40415.44
2024-07-23,40358.09
2024-07-24,39853.87
2024-07-25,39935.07
2024-07-26,40589.34
2024-07-29,40539.93
2024-07-30,40743.33
2024-07-31,40842.79
2024-08-01,40347.97
2024-08-02,39737.26
2024-08-05,38703.27
2024-08-06,38997.66
2024-08-07,38763.45
2024-08-08,39446.49
2024-08-09,39497.54
2024-08-12,39357.01
2024-08-13,39765.64
2024-08-14,40008.39
2024-08-15,40563.06
2024-08-16,40659.76
2024-08-19,40896.53
2024-08-20,40834.97
2024-08-21,40890.49
2024-08-22,40712.78
2024-08-23,41175.08
2024-08-26,41240.52
2024-08-27,41250.50
2024-08-28,41091.42
2024-08-29,41335.05
2024-08-30,41563.08
2024-09-02,
2024-09-03,40936.93
2024-09-04,40974.97
2024-09-05,40755.75
